product_sku,platform,id,ref,sku,mapped_sku,resolved_sku,local_created,is_parent,wrong_sku,ended,source_status,source_ended,listing_url,excluded_reasons
CRFF140SBC+PHLSFH1PBRBC,ebay,672425,166994582168,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2024-09-28 11:41:24,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Ceiling-Light-Fitting-Metal-Cage-shade-Hanging-Lamp-Farmhouse-Kitchen-/166994582168,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,ebay,793012,335751350616,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2024-12-31 01:14:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Metal-Nautical-Fisherman-Ceiling-Pendant-Light-Fixture-Living-Room-/335751350616,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,ebay,740971,267045102008,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2024-10-29 11:32:57,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Metal-Shade-Ceiling-Hanging-Industrial-Vintage-Pendant-Light-Fitting-E27-/267045102008,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,shopify,864783,55068663120258,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2025-03-26 14:22:34,0,0,0,active,,https://ledsone.co.uk/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=55068663120258,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,shopify,655761,46665657843962,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2024-09-18 10:59:05,0,0,0,active,,https://ledsone.co.uk/products/nautical-fisherman-shade-with-cage-pendant-light-hanging-ceiling-light?variant=46665657843962,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,shopify,864788,41355400904779,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2025-03-26 15:39:01,0,0,0,active,,https://jedsz8-km.myshopify.com/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=41355400904779,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC,shopify,944314,56641445921033,CRFF140SBC+PHLSFH1PBRBC,,CRFF140SBC+PHLSFH1PBRBC,2025-11-25 15:00:19,0,0,0,active,,https://ledsone.de/products/vintage-marine-industrie-deckenleuchte-pendelleuchte?variant=56641445921033,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,amazon,906705,B0DHCQ745R,CRFF140SBC+LSFH1PBRBC+LDSG125E274,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2025-08-19 10:09:40,0,0,0,Active,0,https://www.amazon.de/gp/product/B0DHCQ745R,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,amazon,836367,B0DHCQ745R,CRFF140SBC+LSFH1PBRBC+LDSG125E274,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2024-09-18 15:41:55,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0DHCQ745R,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,ebay,793011,335751350616,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2024-12-31 01:14:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Metal-Nautical-Fisherman-Ceiling-Pendant-Light-Fixture-Living-Room-/335751350616,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,ebay,903858,166994582168,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2025-08-12 17:30:57,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Ceiling-Light-Fitting-Metal-Cage-shade-Hanging-Lamp-Farmhouse-Kitchen-/166994582168,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,ebay,740970,267045102008,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2024-10-29 11:32:57,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Metal-Shade-Ceiling-Hanging-Industrial-Vintage-Pendant-Light-Fitting-E27-/267045102008,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,shopify,864785,55068663185794,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2025-03-26 14:22:34,0,0,0,active,,https://ledsone.co.uk/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=55068663185794,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,shopify,864790,41355400970315,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2025-03-26 15:39:01,0,0,0,active,,https://jedsz8-km.myshopify.com/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=41355400970315,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,shopify,655762,46665657876730,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2024-09-18 10:59:05,0,0,0,active,,https://ledsone.co.uk/products/nautical-fisherman-shade-with-cage-pendant-light-hanging-ceiling-light?variant=46665657876730,listing created before 2026 or date missing
CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,shopify,944316,56641445986569,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,,CRFF140SBC+PHLSFH1PBRBC+LDSG125E274,2025-11-25 15:00:19,0,0,0,active,,https://ledsone.de/products/vintage-marine-industrie-deckenleuchte-pendelleuchte?variant=56641445986569,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,amazon,836368,B0DHCPRM7D,CRFF140SBM+LSFH1PBRBM,CRFF140SBM+PHLSFH1PBRBM,CRFF140SBM+PHLSFH1PBRBM,2024-09-18 15:41:56,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0DHCPRM7D,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,ebay,672426,166994582168,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2024-09-28 11:41:24,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Ceiling-Light-Fitting-Metal-Cage-shade-Hanging-Lamp-Farmhouse-Kitchen-/166994582168,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,ebay,740969,267045102008,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2024-10-29 11:32:57,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Metal-Shade-Ceiling-Hanging-Industrial-Vintage-Pendant-Light-Fitting-E27-/267045102008,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,ebay,793010,335751350616,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2024-12-31 01:14:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Metal-Nautical-Fisherman-Ceiling-Pendant-Light-Fixture-Living-Room-/335751350616,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,shopify,944315,56641445953801,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2025-11-25 15:00:19,0,0,0,active,,https://ledsone.de/products/vintage-marine-industrie-deckenleuchte-pendelleuchte?variant=56641445953801,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,shopify,864784,55068663153026,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2025-03-26 14:22:34,0,0,0,active,,https://ledsone.co.uk/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=55068663153026,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,shopify,864789,41355400937547,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2025-03-26 15:39:01,0,0,0,active,,https://jedsz8-km.myshopify.com/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=41355400937547,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM,shopify,655759,46665657778426,CRFF140SBM+PHLSFH1PBRBM,,CRFF140SBM+PHLSFH1PBRBM,2024-09-18 10:59:05,0,0,0,active,,https://ledsone.co.uk/products/nautical-fisherman-shade-with-cage-pendant-light-hanging-ceiling-light?variant=46665657778426,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,amazon,906706,B0DHCPRM7D,CRFF140SBM+LSFH1PBRBM,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-08-19 10:09:40,0,0,0,Active,0,https://www.amazon.de/gp/product/B0DHCPRM7D,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,amazon,836369,B0DHCS4ZBS,CRFF140SBM+LSFH1PBRBM+LDSG125E274,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2024-09-18 15:41:54,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0DHCS4ZBS,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,amazon,906707,B0DHCS4ZBS,CRFF140SBM+LSFH1PBRBM+LDSG125E274,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-08-19 10:09:40,0,0,0,Active,0,https://www.amazon.de/gp/product/B0DHCS4ZBS,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,ebay,399544,333603657592,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2024-06-20 16:01:52,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Lamp-Shade-Easy-Fit-Cafe-Ceiling-Light-Retro-Kitchen-Dining-Lampshade-/333603657592,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,ebay,740968,267045102008,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2024-10-29 11:32:57,0,0,0,,0,https://www.ebay.co.uk/itm/Modern-Metal-Shade-Ceiling-Hanging-Industrial-Vintage-Pendant-Light-Fitting-E27-/267045102008,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,ebay,903857,166994582168,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-08-12 17:30:57,0,0,0,,0,https://www.ebay.co.uk/itm/Pendant-Ceiling-Light-Fitting-Metal-Cage-shade-Hanging-Lamp-Farmhouse-Kitchen-/166994582168,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,ebay,793009,335751350616,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2024-12-31 01:14:31,0,0,0,,0,https://www.ebay.co.uk/itm/Vintage-Metal-Nautical-Fisherman-Ceiling-Pendant-Light-Fixture-Living-Room-/335751350616,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,shopify,944317,56641446019337,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-11-25 15:00:19,0,0,0,active,,https://ledsone.de/products/vintage-marine-industrie-deckenleuchte-pendelleuchte?variant=56641446019337,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,shopify,864786,55068663218562,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-03-26 14:22:34,0,0,0,active,,https://ledsone.co.uk/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=55068663218562,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,shopify,655760,46665657811194,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2024-09-18 10:59:05,0,0,0,active,,https://ledsone.co.uk/products/nautical-fisherman-shade-with-cage-pendant-light-hanging-ceiling-light?variant=46665657811194,listing created before 2026 or date missing
CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,shopify,864791,41355401003083,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,,CRFF140SBM+PHLSFH1PBRBM+LDSG125E274,2025-03-26 15:39:01,0,0,0,active,,https://jedsz8-km.myshopify.com/products/vintage-nautical-industrial-ceiling-lamp-pendant-light-5958?variant=41355401003083,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,amazon,892103,B0FFMVDQ9Q,CRFF4002BM+LHTTAGU10BM2PK+LDGU10WD52PK,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-06-26 14:09:43,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0FFMVDQ9Q,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,ebay,900973,167576261060,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-08-01 10:54:39,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-Ceiling-Spotlight-Adjustable-Kitchen-Bar-Spot-Light-LED-GU10-Bulbs-Lamp-/167576261060,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,ebay,928927,306549137677,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-10-14 20:02:41,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-LED-Spot-Ceiling-Light-Rotable-GU10-5W-Warm-Kitchen-Bar-Wall-Lamp-/306549137677,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,shopify,894498,55368466006402,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-07-06 12:57:01,0,0,0,active,,https://ledsone.co.uk/products/moderne-plafondlamp-lichts-verstelbaar-rechthoekig?variant=55368466006402,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,shopify,886288,55254661202306,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-06-04 10:59:17,0,0,0,active,,https://ledsone.co.uk/products/black-2-3-4-5-way-led-spotlight-ceiling-light-for-home-decor-6138?variant=55254661202306,listing created before 2026 or date missing
CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,shopify,896003,55885455294729,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,,CRFF4002BM+CO122PCL2PK+LHTTAGU10EBM2PK+LDGU10WD52PK,2025-07-14 16:57:30,0,0,0,active,,https://ledsone.de/products/lindby-deckenstrahler-joffrey-70-cm-schwarz-4-flg-gu10?variant=55885455294729,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,amazon,892104,B0FFMTGMH9,CRFF4503BM+LHTTAGU10BM3PK+LDGU10WD53PK,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-06-26 14:09:42,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0FFMTGMH9,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,ebay,900970,167576261060,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-08-01 10:54:39,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-Ceiling-Spotlight-Adjustable-Kitchen-Bar-Spot-Light-LED-GU10-Bulbs-Lamp-/167576261060,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,ebay,928928,306549137677,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-10-14 20:02:41,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-LED-Spot-Ceiling-Light-Rotable-GU10-5W-Warm-Kitchen-Bar-Wall-Lamp-/306549137677,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,shopify,886289,55254661235074,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-06-04 10:59:17,0,0,0,active,,https://ledsone.co.uk/products/black-2-3-4-5-way-led-spotlight-ceiling-light-for-home-decor-6138?variant=55254661235074,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,shopify,896004,55885455327497,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-07-14 16:57:30,0,0,0,active,,https://ledsone.de/products/lindby-deckenstrahler-joffrey-70-cm-schwarz-4-flg-gu10?variant=55885455327497,listing created before 2026 or date missing
CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,shopify,894499,55368466039170,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,,CRFF4503BM+LHTTAGU10EBM3PK+LDGU10WD53PK,2025-07-06 12:57:01,0,0,0,active,,https://ledsone.co.uk/products/moderne-plafondlamp-lichts-verstelbaar-rechthoekig?variant=55368466039170,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,amazon,892105,B0FFMVRBBF,CRFF5004BM+LHTTAGU10BM4PK+LDGU10WD54PK,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-06-26 14:09:43,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0FFMVRBBF,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,ebay,928929,306549137677,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-10-14 20:02:41,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-LED-Spot-Ceiling-Light-Rotable-GU10-5W-Warm-Kitchen-Bar-Wall-Lamp-/306549137677,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,ebay,900971,167576261060,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-08-01 10:54:39,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-Ceiling-Spotlight-Adjustable-Kitchen-Bar-Spot-Light-LED-GU10-Bulbs-Lamp-/167576261060,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,shopify,894500,55368466071938,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-07-06 12:57:01,0,0,0,active,,https://ledsone.co.uk/products/moderne-plafondlamp-lichts-verstelbaar-rechthoekig?variant=55368466071938,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,shopify,896005,55885455360265,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-07-14 16:57:30,0,0,0,active,,https://ledsone.de/products/lindby-deckenstrahler-joffrey-70-cm-schwarz-4-flg-gu10?variant=55885455360265,listing created before 2026 or date missing
CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,shopify,886290,55254661267842,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,,CRFF5004BM+LHTTAGU10EBM4PK+LDGU10WD54PK,2025-06-04 10:59:17,0,0,0,active,,https://ledsone.co.uk/products/black-2-3-4-5-way-led-spotlight-ceiling-light-for-home-decor-6138?variant=55254661267842,listing created before 2026 or date missing
CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,amazon,892106,B0FFMW88FF,CRFF5005BM+LHTTAGU10BM5PK+LDGU10WD55PK,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,2025-06-26 14:09:46,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0FFMW88FF,listing created before 2026 or date missing
CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,ebay,900972,167576261060,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,2025-08-01 10:54:39,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-Ceiling-Spotlight-Adjustable-Kitchen-Bar-Spot-Light-LED-GU10-Bulbs-Lamp-/167576261060,listing created before 2026 or date missing
CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,ebay,928930,306549137677,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,2025-10-14 20:02:41,0,0,0,,0,https://www.ebay.co.uk/itm/2-5-Way-LED-Spot-Ceiling-Light-Rotable-GU10-5W-Warm-Kitchen-Bar-Wall-Lamp-/306549137677,listing created before 2026 or date missing
CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,shopify,896006,55885455393033,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,,CRFF5005BM+CO122PCL2PK+LHTTAGU10EBM5PK+LDGU10WD55PK,2025-07-14 16:57:30,0,0,0,active,,https://ledsone.de/products/lindby-deckenstrahler-joffrey-70-cm-schwarz-4-flg-gu10?variant=55885455393033,listing created before 2026 or date missing
CRFF500BM+PHHRE2HETX2HE3PK,amazon,996028,B0H1MFSQWF,CRFF500BM+PHHRE2HETX2HE3PK,,CRFF500BM+PHHRE2HETX2HE3PK,2026-05-13 15:11:34,0,0,0,Active,0,https://www.amazon.co.uk/gp/product/B0H1MFSQWF,ELIGIBLE
CRFF500BM+PHHRE2HETX2HE3PK,shopify,1005018,57143336304905,CRFF500BM+PHHRE2HETX2HE3PK,,CRFF500BM+PHHRE2HETX2HE3PK,2026-06-18 11:40:49,0,0,0,active,,https://ledsone.de/products/hanfseil-pendelleuchte-3-flammig?variant=57143336304905,ELIGIBLE
CRFF500BM+PHHRE2HETX2HE3PK+LDMST64E2743PK,shopify,1005865,57149140697353,CRFF500BM+PHHRE2HETX2HE3PK+LDMST64E2743PK,,CRFF500BM+PHHRE2HETX2HE3PK+LDMST64E2743PK,2026-06-22 18:35:40,0,0,0,active,,https://ledsone.de/products/hanfseil-pendelleuchte-3-flammig?variant=57149140697353,ELIGIBLE
CRFF500WH+PHLSLG190WI3PK,ebay,717212,266105159078,CRFF500WH+PHLSLG190WI3PK,,CRFF500WH+PHLSLG190WI3PK,2024-10-09 15:26:36,0,0,0,,0,https://www.ebay.co.uk/itm/3-Way-Metal-Hanging-Ceiling-Pendant-Lamp-Industrial-Modern-Nordic-Bar-Cone-Light-/266105159078,listing created before 2026 or date missing
CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,ebay,990762,318161744012,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,2026-04-17 13:59:24,1,0,0,Active,0,https://www.ebay.co.uk/itm/Industrial-Pendant-Light-fitting-Metal-Ceiling-Light-Shade-Hanging-Retro-Lamp-UK-/318161744012,parent listing
CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,shopify,986487,56524351701378,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,2026-04-02 13:24:57,0,0,0,draft,,https://ledsone.co.uk/products/industrial-white-metal-pendant-light-32cm-with-e27-led-bulb-6748?variant=56524351701378,ELIGIBLE
CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,shopify,986478,56524351340930,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,,CRSF100BM+CL3TBM+LHCCE27WH+LSTM320BW+LDMST64E274,2026-04-02 13:20:52,0,0,0,draft,,https://ledsone.co.uk/products/industrial-white-metal-pendant-light-32cm-with-e27-led-bulb-6747?variant=56524351340930,ELIGIBLE
CRSF100BM+LHHTE27BM+LSYG120BBM,shopify,993013,57024745734409,CRSF100BM+LHHTE27BM+LSYG120BBM,,CRSF100BM+LHHTE27BM+LSYG120BBM,2026-04-28 18:27:34,0,0,0,draft,,https://ledsone.de/products/moderne-schwarze-halb-bundig-montierte-deckenleuchte-e27-innenleuchte?variant=57024745734409,ELIGIBLE
CRSF100BM+PHCH1BMRBM+LSCY290DBI,amazon,1021649,B0HJGVG74Y,CRSF100BM+PHCH1BMRBM+LSCY290DBI_KR,,CRSF100BM+PHCH1BMRBM+LSCY290DBI,2026-09-11 14:53:40,0,0,0,DISCOVERABLE,0,https://www.amazon.fr/gp/product/B0HJGVG74Y,ELIGIBLE
CRSF100BM+PHCH1BMRBM+LSCY290DBI,shopify,1022286,43196252782667,CRSF100BM+PHCH1BMRBM+LSCY290DBI,,CRSF100BM+PHCH1BMRBM+LSCY290DBI,2026-09-15 19:05:04,0,0,0,active,,https://jedsz8-km.myshopify.com/products/ledsone-suspension-industrielle-lustre-retro-plafonnier-metal?variant=43196252782667,ELIGIBLE
CRSF100BM+PHHRE2HETX2HE+SPHEBM,shopify,1008067,57187980869897,CRSF100BM+PHHRE2HETX2HE+SPHEBM,,CRSF100BM+PHHRE2HETX2HE+SPHEBM,2026-07-09 14:01:54,0,0,0,active,,https://ledsone.de/products/vintage-hanfseil-pendelleuchte-2m-retro-hangelampe-loft?variant=57187980869897,ELIGIBLE
